model,scenario,region,variable,unit,year,value
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2030,4.59
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2035,4.25
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2040,4.29
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2045,4.37
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2050,4.38
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2055,4.37
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2060,4.22
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2065,4.31
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2070,4.4
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|NOx,Mt NOx/yr,2075,4.44
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2010,4.54
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2015,3.94
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2020,2.72
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2025,2.8
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2030,1.36
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2035,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2040,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2045,1.19
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2050,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2055,1.19
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2060,1.17
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2065,1.19
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2070,1.2
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM10,Mt PM10/yr,2075,1.22
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2010,1.79
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.45
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.1
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.07
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.68
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.63
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.62
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.62
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.62
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.62
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.61
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.61
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.61
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.62
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2010,5.383458647
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.91
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.8
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2025,1.99
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.5
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2035,0.95
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.91
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.89
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.86
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2055,0.86
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.84
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.85
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.87
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.89
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2010,3.38
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2015,2.27
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2020,1.68
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2025,1.44
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2030,1.23
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2035,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2040,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2045,1.18
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2050,1.16
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2055,1.15
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2060,1.11
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2065,1.11
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2070,1.12
MARKAL.NETL.2021 v1.0,0by50.CMSG7.R2,United States,Emissions|VOC,Mt VOC/yr,2075,1.13
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2015,258.67
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2020,213.92
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2025,201.06
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2030,185.09
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2035,136.79
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2040,133.36
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2045,133.57
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2050,133.23
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2055,133.1
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2060,126.22
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2065,122.9
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2070,126.05
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|BC,Mt BC/yr,2075,129.48
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2015,22.12
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2020,17.35
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2025,14.98
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2030,11.97
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2035,10.94
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2040,10.6
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2045,10.6
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2050,10.31
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2055,9.54
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2060,8.66
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2065,7.14
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2070,7.3
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|CO,Mt CO/yr,2075,7.48
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2015,8.68
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2020,6.77
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2025,6.08
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2030,5.17
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2035,4.53
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2040,4.47
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2045,4.56
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2050,4.62
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2055,4.64
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2060,4.55
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2065,4.66
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2070,4.84
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|NOx,Mt NOx/yr,2075,5
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2015,3.96
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2020,2.67
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2025,2.58
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.43
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2035,1.92
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2040,1.92
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2045,1.93
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2050,1.93
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2055,1.93
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2060,1.91
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2065,1.83
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2070,1.86
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM10,Mt PM10/yr,2075,1.88
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.48
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.08
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.03
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.98
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.8
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.8
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.8
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.8
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.8
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.78
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.7
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.72
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.73
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,3.02
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,2.56
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.29
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2030,1.89
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2035,1
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2040,0.97
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2045,0.95
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2050,0.93
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2055,0.91
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2060,0.9
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2065,0.92
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2070,0.94
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|Sulfur,Mt SO2/yr,2075,0.96
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2015,2.27
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2020,1.66
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2025,1.53
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2030,1.38
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2035,1.27
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2040,1.26
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2045,1.27
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2050,1.25
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2055,1.21
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2060,1.17
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2065,0.96
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2070,0.99
MARKAL.NETL.2021 v1.0,0by50.ISG.ADV.R1,United States,Emissions|VOC,Mt VOC/yr,2075,1.02
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2015,242.43
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2020,306.51
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2025,299.83
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2030,182.93
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2035,108.1
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2040,108
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2045,108.09
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2050,106.57
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2055,107.64
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2060,102.73
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2065,98.42
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2070,100.85
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|BC,Mt BC/yr,2075,105.06
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2015,23.62
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2020,19.11
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2025,15.68
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2030,13.34
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2035,11.65
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2040,11.45
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2045,11.64
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2050,11.42
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2055,11.18
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2060,11.2
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2065,10.92
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2070,11.39
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|CO,Mt CO/yr,2075,11.84
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2015,8.61
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2020,7.24
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2025,6.52
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2030,5.32
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2035,4.37
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2040,4.41
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2045,4.48
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2050,4.55
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2055,4.62
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2060,4.6
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2065,4.72
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2070,4.86
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|NOx,Mt NOx/yr,2075,5.04
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2015,3.72
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2020,3.11
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2025,3.62
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2030,2.37
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2035,1.92
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2040,1.94
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2045,1.95
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2050,1.96
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2055,2.01
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2060,2.55
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2065,2.5
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2070,2.56
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM10,Mt PM10/yr,2075,2.55
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2015,1.41
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2020,1.29
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2025,1.4
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2030,0.97
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2035,0.77
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2040,0.77
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2045,0.77
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2050,0.78
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2055,0.79
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2060,0.91
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2065,0.83
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2070,0.86
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|PM2.5,Mt PM2.5/yr,2075,0.86
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2015,2.83
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2020,3.35
MARKAL.NETL.2021 v1.0,0by50.ISG.Adv.R1,United States,Emissions|Sulfur,Mt SO2/yr,2025,2.88
